genes	lane1	lane2	lane3	lane4	lane5	lane6	lane8
ENSG00000215688	0	0	0	0	0	0	0
ENSG00000215689	0	0	0	0	0	0	0
ENSG00000220823	0	0	0	0	0	0	0
ENSG00000242499	0	0	0	0	0	0	0
ENSG00000224938	0	0	0	0	0	0	0
ENSG00000239242	0	0	0	0	0	0	0
ENSG00000243140	0	0	0	0	0	0	0
ENSG00000240187	0	0	0	0	0	0	0
ENSG00000241444	0	0	0	0	0	0	0
ENSG00000242468	0	0	0	0	0	0	0
ENSG00000241826	0	0	0	0	0	0	0
ENSG00000239150	0	0	0	0	0	0	0
ENSG00000220023	0	0	0	0	0	0	0
ENSG00000238303	0	0	0	0	0	0	0
ENSG00000239060	0	0	0	0	0	0	0
ENSG00000238664	0	0	0	0	0	0	0
ENSG00000238600	0	0	0	0	0	0	0
ENSG00000234317	0	0	0	0	0	0	0
ENSG00000225412	0	0	0	0	0	0	0
ENSG00000233023	0	0	0	0	0	0	0
ENSG00000231129	0	0	0	0	0	0	0
ENSG00000233149	0	0	0	0	0	0	0
ENSG00000225459	0	0	0	0	0	0	0
ENSG00000226732	0	0	0	0	0	0	0
ENSG00000223844	0	0	0	0	0	0	0
ENSG00000229493	0	0	0	0	0	0	0
ENSG00000234100	0	0	0	0	0	0	0
ENSG00000234372	0	0	0	0	0	0	0
ENSG00000224230	0	0	0	0	0	0	0
ENSG00000225859	0	0	0	0	0	0	0
ENSG00000228179	0	0	0	0	0	0	0
ENSG00000228321	0	0	0	0	0	0	0
ENSG00000206245	0	0	0	0	0	0	0
ENSG00000225188	0	0	0	0	0	0	0
ENSG00000227529	0	0	0	0	0	0	0
ENSG00000229295	0	0	0	0	0	0	0
ENSG00000235801	0	0	0	0	0	0	0
ENSG00000231745	0	0	0	0	0	0	0
ENSG00000231919	0	0	0	0	0	0	0
ENSG00000231624	0	0	0	0	0	0	0
ENSG00000239836	0	0	0	0	0	0	0
ENSG00000225993	0	0	0	0	0	0	0
ENSG00000231854	0	0	0	0	0	0	0
ENSG00000168452	0	0	0	0	0	0	0
ENSG00000229187	0	0	0	0	0	0	0
ENSG00000224552	0	0	0	0	0	0	0
ENSG00000238248	0	0	0	0	0	0	0
ENSG00000233700	0	0	0	0	0	0	0
ENSG00000225034	0	0	0	0	0	0	0
ENSG00000226139	0	0	0	0	0	0	0
ENSG00000227754	0	0	0	0	0	0	0
ENSG00000232099	0	0	0	0	0	0	0
ENSG00000234078	0	0	0	0	0	0	0
ENSG00000225426	0	0	0	0	0	0	0
ENSG00000223851	0	0	0	0	0	0	0
ENSG00000227044	0	0	0	0	0	0	0
ENSG00000243441	0	0	0	0	0	0	0
ENSG00000231048	0	0	0	0	0	0	0
ENSG00000239741	0	0	0	0	0	0	0
ENSG00000224654	0	0	0	0	0	0	0
ENSG00000231041	0	0	0	0	0	0	0
ENSG00000232397	0	0	0	0	0	0	0
ENSG00000229461	0	0	0	0	0	0	0
ENSG00000225824	0	0	0	0	0	0	0
ENSG00000224146	0	0	0	0	0	0	0
ENSG00000231960	0	0	0	0	0	0	0
ENSG00000223533	0	0	0	0	0	0	0
ENSG00000223439	0	0	0	0	0	0	0
ENSG00000232005	0	0	0	0	0	0	0
ENSG00000235680	0	0	0	0	0	0	0
ENSG00000232143	0	0	0	0	0	0	0
ENSG00000228684	0	0	0	0	0	0	0
ENSG00000231197	0	0	0	0	0	0	0
ENSG00000224941	0	0	0	0	0	0	0
ENSG00000236697	0	0	0	0	0	0	0
ENSG00000238226	0	0	0	0	0	0	0
ENSG00000236488	0	0	0	0	0	0	0
ENSG00000233169	0	0	0	0	0	0	0
ENSG00000237508	0	0	0	0	0	0	0
ENSG00000226618	0	0	0	0	0	0	0
ENSG00000224395	0	0	0	0	0	0	0
ENSG00000233160	0	0	0	0	0	0	0
ENSG00000226347	0	0	0	0	0	0	0
ENSG00000233164	0	0	0	0	0	0	0
ENSG00000230957	0	0	0	0	0	0	0
ENSG00000224554	0	0	0	0	0	0	0
ENSG00000228954	0	0	0	0	0	0	0
ENSG00000228130	0	0	0	0	0	0	0
ENSG00000237258	0	0	0	0	0	0	0
ENSG00000226591	0	0	0	0	0	0	0
ENSG00000236273	0	0	0	0	0	0	0
ENSG00000237462	0	0	0	0	0	0	0
ENSG00000236271	0	0	0	0	0	0	0
ENSG00000243189	0	0	0	0	0	0	0
ENSG00000230336	0	0	0	0	0	0	0
ENSG00000230660	0	0	0	0	0	0	0
ENSG00000232816	0	0	0	0	0	0	0
ENSG00000225086	0	0	0	0	0	0	0
ENSG00000223441	0	0	0	0	0	0	0
ENSG00000232781	0	0	0	0	0	0	0
ENSG00000242039	0	0	0	0	0	0	0
ENSG00000239618	0	0	0	0	0	0	0
ENSG00000229573	0	0	0	0	0	0	0
ENSG00000223448	0	0	0	0	0	0	0
ENSG00000231974	0	0	0	0	0	0	0
ENSG00000226437	0	0	0	0	0	0	0
ENSG00000230885	0	0	0	0	0	0	0
ENSG00000226422	0	0	0	0	0	0	0
ENSG00000228883	0	0	0	0	0	0	0
ENSG00000233019	0	0	0	0	0	0	0
ENSG00000225130	0	0	0	0	0	0	0
ENSG00000233076	0	0	0	0	0	0	0
ENSG00000229903	0	0	0	0	0	0	0
ENSG00000227826	0	0	0	0	0	0	0
ENSG00000231474	0	0	0	0	0	0	0
ENSG00000226111	0	0	0	0	0	0	0
ENSG00000231647	0	0	0	0	0	0	0
ENSG00000224241	0	0	0	0	0	0	0
ENSG00000236560	0	0	0	0	0	0	0
ENSG00000227642	0	0	0	0	0	0	0
ENSG00000226354	0	0	0	0	0	0	0
ENSG00000229998	0	0	0	0	0	0	0
ENSG00000230961	0	0	0	0	0	0	0
ENSG00000235658	0	0	0	0	0	0	0
ENSG00000223618	0	0	0	0	0	0	0
ENSG00000228900	0	0	0	0	0	0	0
ENSG00000228907	0	0	0	0	0	0	0
ENSG00000233481	0	0	0	0	0	0	0
ENSG00000224508	0	0	0	0	0	0	0
ENSG00000235498	0	0	0	0	0	0	0
ENSG00000225926	0	0	0	0	0	0	0
ENSG00000224487	0	0	0	0	0	0	0
ENSG00000234980	0	0	0	0	0	0	0
ENSG00000228370	0	0	0	0	0	0	0
ENSG00000223494	0	0	0	0	0	0	0
ENSG00000228377	0	0	0	0	0	0	0
ENSG00000237114	0	0	0	0	0	0	0
ENSG00000234095	0	0	0	0	0	0	0
ENSG00000224131	0	0	0	0	0	0	0
ENSG00000234164	0	0	0	0	0	0	0
ENSG00000224362	0	0	0	0	0	0	0
ENSG00000238148	0	0	0	0	0	0	0
ENSG00000229265	0	0	0	0	0	0	0
ENSG00000237050	0	0	0	0	0	0	0
ENSG00000232575	0	0	0	0	0	0	0
ENSG00000240433	0	0	0	0	0	0	0
ENSG00000204364	0	0	0	0	0	0	0
ENSG00000204359	0	0	0	0	0	0	0
ENSG00000231094	0	0	0	0	0	0	0
ENSG00000224801	0	0	0	0	0	0	0
ENSG00000226365	0	0	0	0	0	0	0
ENSG00000237120	0	0	0	0	0	0	0
ENSG00000227178	0	0	0	0	0	0	0
ENSG00000237448	0	0	0	0	0	0	0
ENSG00000230012	0	0	0	0	0	0	0
ENSG00000234013	0	0	0	0	0	0	0
ENSG00000225890	0	0	0	0	0	0	0
ENSG00000223747	0	0	0	0	0	0	0
ENSG00000236210	0	0	0	0	0	0	0
ENSG00000227402	0	0	0	0	0	0	0
ENSG00000236443	0	0	0	0	0	0	0
ENSG00000228760	0	0	0	0	0	0	0
ENSG00000239329	0	0	0	0	0	0	0
ENSG00000225714	0	0	0	0	0	0	0
ENSG00000228652	0	0	0	0	0	0	0
ENSG00000237046	0	0	0	0	0	0	0
ENSG00000223463	0	0	0	0	0	0	0
ENSG00000237733	0	0	0	0	0	0	0
ENSG00000228867	0	0	0	0	0	0	0
ENSG00000235394	0	0	0	0	0	0	0
ENSG00000237051	0	0	0	0	0	0	0
ENSG00000228090	0	0	0	0	0	0	0
ENSG00000225927	0	0	0	0	0	0	0
ENSG00000226260	0	0	0	0	0	0	0
ENSG00000223699	0	0	0	0	0	0	0
ENSG00000243897	0	0	0	0	0	0	0
ENSG00000226563	0	0	0	0	0	0	0
ENSG00000238238	0	0	0	0	0	0	0
ENSG00000231372	0	0	0	0	0	0	0
ENSG00000234704	0	0	0	0	0	0	0
ENSG00000231037	0	0	0	0	0	0	0
ENSG00000231319	0	0	0	0	0	0	0
ENSG00000232960	0	0	0	0	0	0	0
ENSG00000240111	0	0	0	0	0	0	0
ENSG00000234605	0	0	0	0	0	0	0
ENSG00000223590	0	0	0	0	0	0	0
ENSG00000229099	0	0	0	0	0	0	0
ENSG00000231823	0	0	0	0	0	0	0
ENSG00000229823	0	0	0	0	0	0	0
ENSG00000226109	0	0	0	0	0	0	0
ENSG00000226378	0	0	0	0	0	0	0
ENSG00000226379	0	0	0	0	0	0	0
ENSG00000236221	0	0	0	0	0	0	0
ENSG00000223957	0	0	0	0	0	0	0
ENSG00000228846	0	0	0	0	0	0	0
ENSG00000226175	0	0	0	0	0	0	0
ENSG00000231002	0	0	0	0	0	0	0
ENSG00000231659	0	0	0	0	0	0	0
ENSG00000229170	0	0	0	0	0	0	0
ENSG00000228840	0	0	0	0	0	0	0
ENSG00000226173	0	0	0	0	0	0	0
ENSG00000233584	0	0	0	0	0	0	0
ENSG00000228357	0	0	0	0	0	0	0
ENSG00000203463	0	0	0	0	0	0	0
ENSG00000228163	0	0	0	0	0	0	0
ENSG00000236910	0	0	0	0	0	0	0
ENSG00000224108	0	0	0	0	0	0	0
ENSG00000230168	0	0	0	0	0	0	0
ENSG00000236918	0	0	0	0	0	0	0
ENSG00000227565	0	0	0	0	0	0	0
ENSG00000235176	0	0	0	0	0	0	0
ENSG00000231558	0	0	0	0	0	0	0
ENSG00000227647	0	0	0	0	0	0	0
ENSG00000239865	0	0	0	0	0	0	0
ENSG00000233043	0	0	0	0	0	0	0
ENSG00000240924	0	0	0	0	0	0	0
ENSG00000229074	0	0	0	0	0	0	0
ENSG00000226303	0	0	0	0	0	0	0
ENSG00000228762	0	0	0	0	0	0	0
ENSG00000231928	0	0	0	0	0	0	0
ENSG00000237811	0	0	0	0	0	0	0
ENSG00000231591	0	0	0	0	0	0	0
ENSG00000223766	0	0	0	0	0	0	0
ENSG00000231320	0	0	0	0	0	0	0
ENSG00000233604	0	0	0	0	0	0	0
ENSG00000236422	0	0	0	0	0	0	0
ENSG00000231321	0	0	0	0	0	0	0
ENSG00000226494	0	0	0	0	0	0	0
ENSG00000230136	0	0	0	0	0	0	0
ENSG00000233049	0	0	0	0	0	0	0
ENSG00000235589	0	0	0	0	0	0	0
ENSG00000226651	0	0	0	0	0	0	0
ENSG00000230072	0	0	0	0	0	0	0
ENSG00000235025	0	0	0	0	0	0	0
ENSG00000234357	0	0	0	0	0	0	0
ENSG00000233599	0	0	0	0	0	0	0
ENSG00000242470	0	0	0	0	0	0	0
ENSG00000224608	0	0	0	0	0	0	0
ENSG00000228177	0	0	0	0	0	0	0
ENSG00000226850	0	0	0	0	0	0	0
ENSG00000231408	0	0	0	0	0	0	0
ENSG00000237894	0	0	0	0	0	0	0
ENSG00000230745	0	0	0	0	0	0	0
ENSG00000231834	0	0	0	0	0	0	0
ENSG00000231836	0	0	0	0	0	0	0
ENSG00000237145	0	0	0	0	0	0	0
ENSG00000233495	0	0	0	0	0	0	0
ENSG00000237022	0	0	0	0	0	0	0
ENSG00000228575	0	0	0	0	0	0	0
ENSG00000235528	0	0	0	0	0	0	0
ENSG00000226462	0	0	0	0	0	0	0
ENSG00000233465	0	0	0	0	0	0	0
ENSG00000230128	0	0	0	0	0	0	0
ENSG00000223932	0	0	0	0	0	0	0
ENSG00000235107	0	0	0	0	0	0	0
ENSG00000244201	0	0	0	0	0	0	0
ENSG00000235452	0	0	0	0	0	0	0
ENSG00000233035	0	0	0	0	0	0	0
ENSG00000226940	0	0	0	0	0	0	0
ENSG00000233972	0	0	0	0	0	0	0
ENSG00000226727	0	0	0	0	0	0	0
ENSG00000236632	0	0	0	0	0	0	0
ENSG00000232339	0	0	0	0	0	0	0
ENSG00000233636	0	0	0	0	0	0	0
ENSG00000225441	0	0	0	0	0	0	0
ENSG00000233853	0	0	0	0	0	0	0
ENSG00000229488	0	0	0	0	0	0	0
ENSG00000224736	0	0	0	0	0	0	0
ENSG00000236657	0	0	0	0	0	0	0
ENSG00000206235	0	0	0	0	0	0	0
ENSG00000235233	0	0	0	0	0	0	0
ENSG00000231737	0	0	0	0	0	0	0
ENSG00000223359	0	0	0	0	0	0	0
ENSG00000242138	0	0	0	0	0	0	0
ENSG00000231444	0	0	0	0	0	0	0
ENSG00000230915	0	0	0	0	0	0	0
ENSG00000229216	0	0	0	0	0	0	0
ENSG00000236979	0	0	0	0	0	0	0
ENSG00000229058	0	0	0	0	0	0	0
ENSG00000229450	0	0	0	0	0	0	0
ENSG00000238421	0	0	0	0	0	0	0
ENSG00000215642	0	0	0	0	0	0	0
ENSG00000238315	0	0	0	0	0	0	0
ENSG00000238953	0	0	0	0	0	0	0
ENSG00000238602	0	0	0	0	0	0	0
ENSG00000234295	0	0	0	0	0	0	0
ENSG00000222670	0	0	0	0	0	0	0
ENSG00000225566	0	0	0	0	0	0	0
ENSG00000215713	0	0	0	0	0	0	0
ENSG00000241154	0	0	0	0	0	0	0
ENSG00000215696	0	0	0	0	0	0	0
ENSG00000215700	0	0	0	0	0	0	0
ENSG00000215699	0	0	0	0	0	0	0
ENSG00000212886	0	0	0	0	0	0	0
ENSG00000225608	0	0	0	0	0	0	0
ENSG00000230719	0	0	0	0	0	0	0
ENSG00000235442	0	0	0	0	0	0	0
ENSG00000227756	0	0	0	0	0	0	0
ENSG00000224491	0	0	0	0	0	0	0
ENSG00000185602	0	0	0	0	0	0	0
ENSG00000229966	0	0	0	0	0	0	0
ENSG00000230644	0	0	0	0	0	0	0
ENSG00000235882	0	0	0	0	0	0	0
ENSG00000235320	0	0	0	0	0	0	0
ENSG00000227903	0	0	0	0	0	0	0
ENSG00000233758	0	0	0	0	0	0	0
ENSG00000236600	0	0	0	0	0	0	0
ENSG00000237680	0	0	0	0	0	0	0
ENSG00000224673	0	0	0	0	0	0	0
ENSG00000136447	0	0	0	0	0	0	0
ENSG00000232364	0	0	0	0	0	0	0
ENSG00000226460	0	0	0	0	0	0	0
ENSG00000232051	0	0	0	0	0	0	0
ENSG00000223061	0	0	0	0	0	0	0
ENSG00000221485	0	0	0	0	0	0	0
ENSG00000215750	0	0	0	0	0	0	0
ENSG00000241601	0	0	0	0	0	0	0
ENSG00000243590	0	0	0	0	0	0	0
ENSG00000215632	0	0	0	0	0	0	0
ENSG00000240010	0	0	0	0	0	0	0
ENSG00000229581	0	0	0	0	0	0	0
ENSG00000224757	0	0	0	0	0	0	0
ENSG00000212912	0	0	0	0	0	0	0
ENSG00000215781	0	0	0	0	0	0	0
ENSG00000206668	0	0	0	0	0	0	0
ENSG00000231325	0	0	0	0	0	0	0
ENSG00000227046	0	0	0	0	0	0	0
ENSG00000232659	0	0	0	0	0	0	0
ENSG00000234063	0	0	0	0	0	0	0
ENSG00000225145	0	0	0	0	0	0	0
ENSG00000232639	0	0	0	0	0	0	0
ENSG00000225453	0	0	0	0	0	0	0
ENSG00000233141	0	0	0	0	0	0	0
ENSG00000234101	0	0	0	0	0	0	0
ENSG00000225346	0	0	0	0	0	0	0
ENSG00000224994	0	0	0	0	0	0	0
ENSG00000230348	0	0	0	0	0	0	0
ENSG00000224234	0	0	0	0	0	0	0
