/ fold changes of gene expression for 100 genes
/ in comparison to a reference gene


Control	Treatment
Gene1	-1.8361701	-3.2293547
Gene2	3.3078555	-1.4261356
Gene3	4.0785574	4.2101377
Gene4	1.8224151	3.8289256
Gene5	4.4563717	-1.0255436
Gene6	0.8992047	-3.4385385
Gene7	-3.3747798	3.8991626
Gene8	1.7252626	0.4975117
Gene9	4.9437714	-0.6550403
Gene10	-2.4647425	-0.3239431
Gene11	2.3112112	3.9688541
Gene12	-3.0438243	0.217808
Gene13	-3.2685733	1.5605907
Gene14	-2.3120183	-4.0439026
Gene15	1.2064215	-1.9208128
Gene16	1.6895695	2.4142207
Gene17	1.4786523	3.6237626
Gene18	3.7163996	1.4807325
Gene19	5.9518243	-4.0106293
Gene20	0.5144085	-2.5446208
Gene21	3.5910558	1.8693734
Gene22	3.5933139	3.4062929
Gene23	3.5882891	-0.4303524
Gene24	-7.485103	-2.9949264
Gene25	7.0450526	3.6185884
Gene26	4.9595572	4.5029001
Gene27	2.0582223	6.1017565
Gene28	5.7790502	6.820901
Gene29	3.1050424	3.7034786
Gene30	-4.3896287	-1.8229885
Gene31	4.5549731	-6.7569498
Gene32	1.4374239	2.0616725
Gene33	4.711271	7.018978
Gene34	-0.5808642	-9.7154301
Gene35	5.9481257	8.2591163
Gene36	2.0076607	2.3891016
Gene37	-4.1559584	2.5529143
Gene38	1.5733572	5.046108
Gene39	-2.0780609	0.9544654
Gene40	-4.8949039	2.4999913
Gene41	-1.6560111	-2.099543
Gene42	-1.2391992	3.0721921
Gene43	2.1232219	-9.0798519
Gene44	14.9709442	5.893329
Gene45	4.6273749	2.2964028
Gene46	-0.766632	1.1081863
Gene47	2.1499964	2.6944483
Gene48	-1.3106839	3.4893573
Gene49	3.9511153	-2.3211199
Gene50	-1.8491748	-2.7193989
Gene51	4.6851769	3.9448769
Gene52	-3.5884221	-0.3973352
Gene53	-4.4922464	4.4185528
Gene54	4.3075214	2.807803
Gene55	-1.2212462	2.0986189
Gene56	-2.426695	-5.0601993
Gene57	-5.6212053	2.6768635
Gene58	1.8460441	2.4607127
Gene59	1.9482546	3.5434562
Gene60	-5.8480856	-0.3047742
Gene61	1.1341705	-2.8742844
Gene62	7.9403386	-2.4845232
Gene63	-2.8351397	0.8797503
Gene64	4.2588369	8.7913185
Gene65	4.3965532	-3.9595225
Gene66	2.9970987	3.0088584
Gene67	-4.0007957	3.2733647
Gene68	-1.5416213	4.5383037
Gene69	-5.2589016	0.5546825
Gene70	-4.418663	-1.2727389
Gene71	4.6133486	-3.9707404
Gene72	7.6135097	0.5287382
Gene73	2.4236745	2.6276909
Gene74	-5.076094	9.8838785
Gene75	-3.9699275	-4.7915786
Gene76	-5.120058	1.1956475
Gene77	5.6843595	-6.1662468
Gene78	2.2857391	2.6527447
Gene79	-0.7547989	-1.5877923
Gene80	-1.6326527	-1.2546216
Gene81	-3.3450556	5.56876
Gene82	2.2349696	2.6771288
Gene83	5.6942226	5.072126
Gene84	-0.9234224	1.0152494
Gene85	-0.8307882	0.4962539
Gene86	-7.4883731	3.5351172
Gene87	-3.1643306	-1.4010597
Gene88	2.5661675	4.4458191
Gene89	5.3252471	1.2227449
Gene90	-3.2218405	3.8066545
Gene91	2.6447316	3.5378901
Gene92	-5.2277511	2.7390663
Gene93	1.5807885	-0.1863649
Gene94	5.7579444	3.372967
Gene95	-3.3132121	-6.7844005
Gene96	-2.1795808	4.3609057
Gene97	-5.7271234	-2.7362044
Gene98	-4.1821169	1.944783
Gene99	-2.9197951	4.4319772
Gene100	1.7681588	1.9091917
