STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,TPCP,MMXT,MMNT
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19840101,514,56,-5
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19840201,0,98,28
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19840301,687,72,2
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19840401,136,122,35
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19840501,214,118,30
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19840601,65,196,105
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19840701,0,241,153
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19840801,0,212,124
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19840901,659,171,91
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19841001,8,159,83
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19841101,636,100,32
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19841201,1547,75,14
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19850101,680,62,-1
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19850201,510,87,-9999
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19850301,13,87,12
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19850401,214,96,23
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19850501,47,126,41
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19850601,0,182,97
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19850701,0,244,152
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19850801,4,240,149
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19850901,20,188,103
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19851001,20,159,83
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19851101,1744,114,51
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19851201,101,88,24
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19860101,555,72,9
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19860201,1134,-9999,-9999
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19860301,359,89,17
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19860401,343,115,20
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19860501,94,175,84
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19860601,0,169,71
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19860701,9,235,141
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19860801,0,230,138
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19860901,68,200,113
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19861001,63,128,46
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19861101,30,116,41
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19861201,865,96,21
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19870101,279,109,28
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19870201,6,120,37
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19870301,1470,111,35
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19870401,88,154,65
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19870501,0,157,61
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19870601,0,194,98
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19870701,0,225,126
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19870801,0,217,123
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19870901,535,199,112
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19871001,2117,127,53
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19871101,462,116,49
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19871201,613,104,32
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19880101,1412,77,15
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19880201,2927,76,10
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19880301,441,106,31
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19880401,0,137,37
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19880501,0,146,51
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19880601,26,159,67
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19880701,0,246,149
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19880801,0,253,157
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19880901,278,205,123
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19881001,309,139,63
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19881101,415,100,29
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19881201,415,82,17
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19890101,322,70,-5
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19890201,2250,-9999,-9999
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19890301,584,103,25
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19890401,64,104,25
