"station","variable","year","value"
"GHCND:SP000003195","tpcp",1984,494.3
"GHCND:SP000003195","tpcp",1985,338.8
"GHCND:SP000003195","tpcp",1986,387.5
"GHCND:SP000003195","tpcp",1987,544.9
"GHCND:SP000003195","tpcp",1988,413.9
"GHCND:SP000003195","tpcp",1989,560.7
"GHCND:SP000003195","tpcp",1990,304.3
"GHCND:SP000003195","tpcp",1991,342.8
"GHCND:SP000003195","tpcp",1992,350.1
"GHCND:SP000003195","tpcp",1993,469.7
"GHCND:SP000003195","tpcp",1994,293.2
"GHCND:SP000003195","tpcp",1995,332.3
"GHCND:SP000003195","tpcp",1996,513.9
"GHCND:SP000003195","tpcp",1997,573.4
"GHCND:SP000003195","tpcp",1998,394.6
"GHCND:SP000003195","tpcp",1999,382
"GHCND:SP000003195","tpcp",2000,489.4
"GHCND:SP000003195","tpcp",2001,364.3
"GHCND:SP000003195","tpcp",2002,502
"GHCND:SP000003195","tpcp",2003,518.5
"GHCND:SP000003195","tpcp",2004,484.8
"GHCND:SP000003195","tpcp",2005,251.7
"GHCND:SP000003195","tpcp",2006,500.9
"GHCND:SP000003195","tpcp",2007,406.4
"GHCND:SP000003195","tpcp",2008,463.3
"GHCND:SP000003195","tpcp",2009,335.4
"GHCND:SP000003195","tpcp",2010,557.3
"GHCND:SP000003195","mmxt",1984,18.7833333333333
"GHCND:SP000003195","mmxt",1985,19.925
"GHCND:SP000003195","mmxt",1986,19.3083333333333
"GHCND:SP000003195","mmxt",1987,19.8416666666667
"GHCND:SP000003195","mmxt",1988,19.3916666666667
"GHCND:SP000003195","mmxt",1989,20.45
"GHCND:SP000003195","mmxt",1990,20.1916666666667
"GHCND:SP000003195","mmxt",1991,19.6583333333333
"GHCND:SP000003195","mmxt",1992,19.7333333333333
"GHCND:SP000003195","mmxt",1993,18.825
"GHCND:SP000003195","mmxt",1994,20.5083333333333
"GHCND:SP000003195","mmxt",1995,20.7333333333333
"GHCND:SP000003195","mmxt",1996,19.375
"GHCND:SP000003195","mmxt",1997,20.2833333333333
"GHCND:SP000003195","mmxt",1998,19.95
"GHCND:SP000003195","mmxt",1999,19.8833333333333
"GHCND:SP000003195","mmxt",2000,20.0833333333333
"GHCND:SP000003195","mmxt",2001,19.9
"GHCND:SP000003195","mmxt",2002,19.8
"GHCND:SP000003195","mmxt",2003,20.5083333333333
"GHCND:SP000003195","mmxt",2004,19.9166666666667
"GHCND:SP000003195","mmxt",2005,20.4416666666667
"GHCND:SP000003195","mmxt",2006,20.675
"GHCND:SP000003195","mmxt",2007,19.4833333333333
"GHCND:SP000003195","mmxt",2008,19.75
"GHCND:SP000003195","mmxt",2009,21.2333333333333
"GHCND:SP000003195","mmxt",2010,19.4416666666667
