"language" "red" "green" "blue" "gold" "white" "black" "orange" "circles" "crosses" "saltires" "quarters" "sunstars" "crescent" "triangle" "icon" "animate" "text" "nBars0" "nBars3" "nStrp0" "nStrp2" "nStrp3" "nStrp5" "nCol12" "nCol3" "nCol4_5" "topleftred" "topleftgreen" "topleftblue" "topleftwhite" "botrightgreen" "botrightred" "botrightblue" "mainhuegreen" "mainhuered" "mainhueblue" "mainhuewhite"
"Afghanistan" "Others" "yes" "yes" "no" "yes" "yes" "yes" "no" "no" "no" "no" "no" "yes" "no" "no" "yes" "no" "no" "yes" "no" "no" "no" "yes" "no" "no" "no" "yes" "no" "no" "no" "no" "yes" "no" "no" "yes" "no" "no" "no"
"Albania" "Other Indo-European" "yes" "no" "no" "yes" "no" "yes" "no" "no" "no" "no" "no" "yes" "no" "no" "no" "yes" "no" "yes" "no" "yes" "no" "no" "no" "no" "yes" "no" "yes" "no" "no" "no" "no" "yes" "no" "no" "yes" "no" "no"
"Algeria" "Arabic" "yes" "yes" "no" "no" "yes" "no" "no" "no" "no" "no" "no" "yes" "yes" "no" "no" "no" "no" "no" "no" "yes" "no" "no" "no" "no" "yes" "no" "no" "yes" "no" "no" "no" "no" "no" "yes" "no" "no" "no"
"American-Samoa" "English" "yes" "no" "yes" "yes" "yes" "no" "yes" "no" "no" "no" "no" "no" "no" "yes" "yes" "yes" "no" "yes" "no" "yes" "no" "no" "no" "no" "no" "yes" "no" "no" "yes" "no" "no" "yes" "no" "no" "no" "yes" "no"
"Andorra" "Other Indo-European" "yes" "no" "yes" "yes" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "yes" "yes" "no" "no" "no" "no" "yes" "no" "no" "no" "yes" "no" "no" "yes" "no" "no" "no" "no" "no"
"Angola" "Others" "yes" "no" "no" "yes" "no" "yes" "no" "no" "no" "no" "no" "yes" "no" "no" "yes" "no" "no" "yes" "no" "no" "yes" "no" "no" "no" "yes" "no" "yes" "no" "no" "no" "no" "no" "no" "no" "yes" "no" "no"
"Anguilla" "English" "no" "no" "yes" "no" "yes" "no" "yes" "no" "no" "no" "no" "no" "no" "no" "no" "yes" "no" "yes" "no" "no" "no" "no" "no" "no" "yes" "no" "no" "no" "no" "yes" "no" "no" "yes" "no" "no" "no" "yes"
"Antigua-Barbuda" "English" "yes" "no" "yes" "yes" "yes" "yes" "no" "no" "no" "no" "no" "yes" "no" "yes" "no" "no" "no" "yes" "no" "no" "no" "no" "no" "no" "no" "yes" "no" "no" "no" "no" "no" "yes" "no" "no" "yes" "no" "no"
"Argentina" "Spanish" "no" "no" "yes" "no" "yes" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "yes" "no" "no" "no" "yes" "no" "yes" "no" "no" "no" "no" "yes" "no" "no" "no" "yes" "no" "no" "yes" "no"
"Argentine" "Spanish" "no" "no" "yes" "yes" "yes" "no" "no" "no" "no" "no" "no" "yes" "no" "no" "no" "no" "no" "yes" "no" "no" "no" "yes" "no" "no" "yes" "no" "no" "no" "yes" "no" "no" "no" "yes" "no" "no" "yes" "no"
