"","Author","Body","HealthServices","Period","PostingAs","PostingId","Responses","Tags","Title","Type","dtSubmitted","syndicOriginalID","syndicSourceID"
"1","Transitions group","The Nutrition Team are running a cook4life course at the Coach House. This is a good course, could do with this course being more widespraed. Everyone could learn something from these courses. Very helpful all service users appear to be enjoying it","273-nutritionNutrition & dieteticsRHANG21 0HJRHA20Mansfieldservice","Today","a carer","105399","","Conditionlearning disabilityConditionnutrition","The Coach House Learning Disability Care Facility","","2013-07-26T12:55:58.083","","po"
"2","Transitions group","The Nutrition and Dietetic Department have been visiting The Coach House running a 4 week Cook4life course with the Service Users. 
The Nutrition Assistants are excellent, friendly, engaged well with some difficult service users, they are very patient and explained everything well","273-nutritionNutrition & dieteticsRHANG21 0HJRHA20Mansfieldservice","Today","a carer","105398","","Conditionlearning disabilityConditionnutrition","The Coach House Learning Disability Care Facility","","2013-07-26T12:51:24.05","","po"
"3","Janzq3","Posted on behalf of patients
'The food on Cherry Ward is absolutely atrocious, to say it's a new building
'Not enough protein'
'I like the food but I'm a plain eater'
'Lots of food is thrown away' it's not very edible'
'Dry chips and cold'
'There's a lot of things I don't like'
'We would like cheesecake and ice cream for dessert'.
'They said we couldn't have ice cream as there was no freezer to store it'.
'The crumble has improved after we complained'
'The sponge pudding can be hard'
'I found 1 red kidney bean in the Shepherd's Pie! '","RHA_715Older people's mental healthRHANG3 6AARHA_715service","Yesterday","a staff member","104873","","","Cherry Ward Highbury Hospital food!","","2013-07-23T14:35:10.16","","po"
"4","Janzq3","Posted on behalf of Cherry Ward patients at the open day at Highbury Hospital. The ward moved recently from The Queens Medical Centre.
The opening was a chance for staff and public to look round the new wards.
The Involvement Team gathered feedback from patients and asked them what they thought.
Here is what they said:
'The ward is lovely, trees, pictures, lighting, fresh and clean, nice atmosphere and not overcrowded. '
'Staff are very good and have time for you and don't look down on you. '
'Activities are good to keep you occupied. '
'We watched Wimbledon, really enjoyed it! '
'Everything runs smoothly and staff are 'onto it' if there is a problem'.","RHA_715Older people's mental healthRHANG3 6AARHA_715service","Yesterday","a staff member","104871","","","Grand Opening of Cherry Ward Highbury Hospital 22nd July 2013","","2013-07-23T14:24:08.253","","po"
"5","LAM","The service was very good. But booking for further treatment is not adequate. Needs serious adjustment. Very disappointed with this.
Would benefit from seeing the same podiatrist","313-podiatryPodiatryRHARHA20service","Last month","the patient","104870","Vanessa Briscoe, General Manager - Specialist Services, Health Partnerships - Nottinghamshire HealthcareVanessa Briscoe, General Manager - Specialist Services, Health Partnerships - Nottinghamshire HealthcareThank you for taking time to post your comment. I am very sorry that you have experienced problems with getting appointments I have instructed the Head of Service to make more clinic appointments available at Park house. We are able to offer appointments at other sites if that is more convenient for you.
We are changing the way the appointments are booked to enable patients to have more choice and availability.105017Health Partnerships - Nottinghamshire HealthcareRHA201048702013-07-24T08:29:44.45po","Proceduretreatment","Service very good at Park House Podiatry but booking not adequate","","2013-07-23T14:23:43.597","","po"
"6","LAM","I was fortunate to visit the Podiatry Department in Carlton, Nottingham and met Hannah the Podiatrist who recognised instantly a problem I have suffered for at least ten years. An instant solution was offered involving a local anaesthetic: I was relieved and left the clinic feeling very satisfied.
I am to undergo surgery treatment when I have been informed of a date for a probable hip replacement as well. I hope by next year 2014 I will be fighting fit again!","313-podiatryPodiatryRHARHA20service","Last month","the patient","104869","Health Partnerships - Nottinghamshire HealthcareHealth Partnerships - Nottinghamshire HealthcareThankyou for your comments
We are so pleased to hear that your problem has been resolved after many years.104889Health Partnerships - Nottinghamshire HealthcareRHA201048692013-07-23T15:37:41.19po","ProcedureAnaestheticProceduretreatment","Podiatry Park House - left the clinic feeling very satisfied.","","2013-07-23T14:20:24.783","","po"
"7","LAM","Group of very professional, kind and compassionate people. Well done. Pity other sites are not the same.","313-podiatryPodiatryRHARHA20service","Last two weeks","the patient","104866","Duncan Heaney, Head of Service - Podiatry, Health Partnerships - Nottinghamshire HealthcareDuncan Heaney, Head of Service - Podiatry, Health Partnerships - Nottinghamshire HealthcareThank you for taking the time to leave your posting. I am very pleased that you have had a such a positive experience and I will pass your comments on to the team105049Health Partnerships - Nottinghamshire HealthcareRHA201048662013-07-24T14:12:35.65po","","Podiatry at Park House","","2013-07-23T13:51:25.22","","po"
"8","LAM","A ridiculous state of affairs when I turn up for a 9am appointment after working a night shift, to have to wait twenty minutes because the podiatrist is 'running 30 minutes late'.
Why bother with appointments and how can you be 30 minutes late by 9am","313-podiatryPodiatryRHARHA20service","Last month","a friend","104865","Vanessa Briscoe, General Manager - Specialist Services, Health Partnerships - Nottinghamshire HealthcareVanessa Briscoe, General Manager - Specialist Services, Health Partnerships - Nottinghamshire HealthcareThank you for taking time to post your comment. I am very sorry that you have experienced problems with your appointment. It is unacceptable that you had to wait 30 minutes without an appropriate explanation. I have instructed the Head of Service to look into this issue.105018Health Partnerships - Nottinghamshire HealthcareRHA201048652013-07-24T08:32:09.873po","","Park House Podiatry Clinic running late","","2013-07-23T13:49:14.207","","po"
"9","LAM","I have consistently received very good quality care from the Podiatrist","313-podiatryPodiatryRHARHA20service","Last month","the patient","104861","Health Partnerships - Nottinghamshire HealthcareHealth Partnerships - Nottinghamshire HealthcareThankyou for your comments about the good quality care you have recieved from Podiatry. I shall feed this back to the team104875Health Partnerships - Nottinghamshire HealthcareRHA201048612013-07-23T14:48:34.05po","","Care from the Podiatrist at Park House","","2013-07-23T13:31:02.327","","po"
"10","LAM","I have received very supportive care from the podiatry clinic and Matthew Williams the Podiatrist at Park House Clinic. Initially referred for bunions and further diagnosis following a metatarsal fracture.
Provided with an open 6 months appointment which has been very helpful. Recently accessed this due to an issue with plantar fasciitis in my left foot. My consultation provided me with further support and reassurance, so many thanks!","313-podiatryPodiatryRHARHA20service","Last month","the patient","104860","Health Partnerships - Nottinghamshire HealthcareHealth Partnerships - Nottinghamshire HealthcareThankyou for your words about the supportive care you have recieved from the Podiatry Clinic at Park House. I shall feed this back to Matthew and the Team104888Health Partnerships - Nottinghamshire HealthcareRHA201048602013-07-23T15:28:49.507po","ConditiondiagnosisPart of bodyfootConditionfractureConditionplantar fasciitis","Very supportive care from the Podiatry Clinic at Park House","","2013-07-23T13:28:23.29","","po"
